Data supplied by UK-AIR on 19/3/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Tavistock Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
 
01-01-2023,01:00,1.00019,R,ugm-3,3.30641,R,ugm-3,4.84001,R,ugm-3
01-01-2023,02:00,0.78276,R,ugm-3,2.56424,R,ugm-3,3.76445,R,ugm-3
01-01-2023,03:00,0.84799,R,ugm-3,3.48937,R,ugm-3,4.78960,R,ugm-3
01-01-2023,04:00,0.45661,R,ugm-3,0.96363,R,ugm-3,1.66376,R,ugm-3
01-01-2023,05:00,0.39138,R,ugm-3,1.06365,R,ugm-3,1.66376,R,ugm-3
01-01-2023,06:00,0.39138,R,ugm-3,1.56782,R,ugm-3,2.16792,R,ugm-3
01-01-2023,07:00,0.45661,R,ugm-3,1.66947,R,ugm-3,2.36959,R,ugm-3
01-01-2023,08:00,0.71753,R,ugm-3,1.92482,R,ugm-3,3.02501,R,ugm-3
01-01-2023,09:00,0.55445,R,ugm-3,1.77152,R,ugm-3,2.62167,R,ugm-3
01-01-2023,10:00,0.97845,R,ugm-3,3.49100,R,ugm-3,4.99126,R,ugm-3
01-01-2023,11:00,0.91322,R,ugm-3,6.16227,R,ugm-3,7.56252,R,ugm-3
01-01-2023,12:00,1.17414,R,ugm-3,8.53513,R,ugm-3,10.33544,R,ugm-3
01-01-2023,13:00,1.17414,R,ugm-3,9.03929,R,ugm-3,10.83961,R,ugm-3
01-01-2023,14:00,2.60919,R,ugm-3,11.67892,R,ugm-3,15.67962,R,ugm-3
01-01-2023,15:00,12.36105,R,ugm-3,32.52220,R,ugm-3,51.47555,R,ugm-3
01-01-2023,16:00,1.27198,R,ugm-3,11.05719,R,ugm-3,13.00753,R,ugm-3
01-01-2023,17:00,1.27198,R,ugm-3,12.01511,R,ugm-3,13.96545,R,ugm-3
01-01-2023,18:00,1.14152,R,ugm-3,12.36639,R,ugm-3,14.11670,R,ugm-3
01-01-2023,19:00,0.88060,R,ugm-3,12.71605,R,ugm-3,14.06629,R,ugm-3
01-01-2023,20:00,0.81537,R,ugm-3,14.68149,R,ugm-3,15.93171,R,ugm-3
01-01-2023,21:00,1.76121,R,ugm-3,14.28998,R,ugm-3,16.99046,R,ugm-3
01-01-2023,22:00,3.09842,R,ugm-3,20.55839,R,ugm-3,25.30923,R,ugm-3
01-01-2023,23:00,2.21781,R,ugm-3,18.93404,R,ugm-3,22.33464,R,ugm-3
01-01-2023,24:00,2.64181,R,ugm-3,14.04892,R,ugm-3,18.09963,R,ugm-3
02-01-2023,01:00,,,,,,,,,
02-01-2023,02:00,1.17409,R,ugm-3,4.58667,R,ugm-3,6.38691,R,ugm-3
02-01-2023,03:00,1.01102,R,ugm-3,4.60139,R,ugm-3,6.15160,R,ugm-3
02-01-2023,04:00,1.01102,R,ugm-3,3.49209,R,ugm-3,5.04230,R,ugm-3
