Data supplied by UK-AIR on 22/10/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Tavistock Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
 
01-01-2025,01:00,0.40223,R,ugm-3,2.38086,R,ugm-3,2.99761,R,ugm-3
01-01-2025,02:00,0.67039,R,ugm-3,1.62905,R,ugm-3,2.65697,R,ugm-3
01-01-2025,03:00,0.50279,R,ugm-3,1.17069,R,ugm-3,1.94163,R,ugm-3
01-01-2025,04:00,0.33520,R,ugm-3,1.12110,R,ugm-3,1.63506,R,ugm-3
01-01-2025,05:00,0.36871,R,ugm-3,1.01861,R,ugm-3,1.58396,R,ugm-3
01-01-2025,06:00,0.33520,R,ugm-3,0.86562,R,ugm-3,1.37958,R,ugm-3
01-01-2025,07:00,0.50279,R,ugm-3,1.06850,R,ugm-3,1.83944,R,ugm-3
01-01-2025,08:00,1.03911,R,ugm-3,1.37027,R,ugm-3,2.96354,R,ugm-3
01-01-2025,09:00,0.80447,R,ugm-3,1.57676,R,ugm-3,2.81026,R,ugm-3
01-01-2025,10:00,0.77095,R,ugm-3,1.83253,R,ugm-3,3.01464,R,ugm-3
01-01-2025,11:00,7.91061,R,ugm-3,13.41835,R,ugm-3,25.54778,R,ugm-3
01-01-2025,12:00,14.34636,R,ugm-3,24.70389,R,ugm-3,46.70134,R,ugm-3
01-01-2025,13:00,16.22345,R,ugm-3,31.17621,R,ugm-3,56.05182,R,ugm-3
01-01-2025,14:00,18.83798,R,ugm-3,38.97040,R,ugm-3,67.85490,R,ugm-3
01-01-2025,15:00,13.44133,R,ugm-3,35.74864,R,ugm-3,56.35840,R,ugm-3
01-01-2025,16:00,10.05586,R,ugm-3,27.55259,R,ugm-3,42.97136,R,ugm-3
01-01-2025,17:00,10.59217,R,ugm-3,25.81054,R,ugm-3,42.05164,R,ugm-3
01-01-2025,18:00,5.96648,R,ugm-3,18.69861,R,ugm-3,27.84708,R,ugm-3
01-01-2025,19:00,5.83240,R,ugm-3,22.42979,R,ugm-3,31.37267,R,ugm-3
01-01-2025,20:00,6.06703,R,ugm-3,17.21594,R,ugm-3,26.51859,R,ugm-3
01-01-2025,21:00,7.03910,R,ugm-3,21.09049,R,ugm-3,31.88363,R,ugm-3
01-01-2025,22:00,9.85474,R,ugm-3,21.98498,R,ugm-3,37.09537,R,ugm-3
01-01-2025,23:00,11.76535,R,ugm-3,31.06287,R,ugm-3,49.10283,R,ugm-3
01-01-2025,24:00,6.77094,R,ugm-3,22.47247,R,ugm-3,32.85444,R,ugm-3
02-01-2025,01:00,2.23623,R,ugm-3,9.45540,R,ugm-3,12.88424,R,ugm-3
02-01-2025,02:00,4.20411,R,ugm-3,8.96034,R,ugm-3,15.40655,R,ugm-3
02-01-2025,03:00,3.11954,R,ugm-3,6.82282,R,ugm-3,11.60604,R,ugm-3
02-01-2025,04:00,2.11323,R,ugm-3,3.86653,R,ugm-3,7.10678,R,ugm-3
02-01-2025,05:00,4.56190,R,ugm-3,5.99167,R,ugm-3,12.98649,R,ugm-3
02-01-2025,06:00,23.14495,R,ugm-3,22.69516,R,ugm-3,58.18358,R,ugm-3
02-01-2025,07:00,46.65888,R,ugm-3,37.97341,R,ugm-3,109.51602,R,ugm-3
02-01-2025,08:00,43.03619,R,ugm-3,49.97024,R,ugm-3,115.95814,R,ugm-3
02-01-2025,09:00,40.75524,R,ugm-3,48.66163,R,ugm-3,111.15212,R,ugm-3
02-01-2025,10:00,22.60825,R,ugm-3,38.44743,R,ugm-3,73.11294,R,ugm-3
02-01-2025,11:00,18.71722,R,ugm-3,27.13236,R,ugm-3,55.83170,R,ugm-3
02-01-2025,12:00,,,,,,,,,
02-01-2025,13:00,11.06932,R,ugm-3,20.86194,R,ugm-3,37.83467,R,ugm-3
02-01-2025,14:00,19.35454,R,ugm-3,30.39876,R,ugm-3,60.07531,R,ugm-3
02-01-2025,15:00,24.38606,R,ugm-3,31.68240,R,ugm-3,69.07383,R,ugm-3
02-01-2025,16:00,35.58955,R,ugm-3,48.09499,R,ugm-3,102.66488,R,ugm-3
02-01-2025,17:00,33.67758,R,ugm-3,49.90183,R,ugm-3,101.54006,R,ugm-3
02-01-2025,18:00,39.04452,R,ugm-3,54.71025,R,ugm-3,114.57769,R,ugm-3
02-01-2025,19:00,39.64830,R,ugm-3,56.54538,R,ugm-3,117.33859,R,ugm-3
02-01-2025,20:00,25.92905,R,ugm-3,44.96165,R,ugm-3,84.71898,R,ugm-3
02-01-2025,21:00,30.39032,R,ugm-3,45.07453,R,ugm-3,91.67238,R,ugm-3
02-01-2025,22:00,23.58101,R,ugm-3,43.34688,R,ugm-3,79.50393,R,ugm-3
02-01-2025,23:00,21.30006,R,ugm-3,31.35253,R,ugm-3,64.01217,R,ugm-3
02-01-2025,24:00,11.40476,R,ugm-3,18.86491,R,ugm-3,36.35196,R,ugm-3
03-01-2025,01:00,6.48967,R,ugm-3,6.82988,R,ugm-3,16.78058,R,ugm-3
03-01-2025,02:00,3.35673,R,ugm-3,4.74408,R,ugm-3,9.89099,R,ugm-3
03-01-2025,03:00,3.82667,R,ugm-3,7.53652,R,ugm-3,13.40400,R,ugm-3
03-01-2025,04:00,1.64480,R,ugm-3,4.07769,R,ugm-3,6.59968,R,ugm-3
03-01-2025,05:00,6.10924,R,ugm-3,12.93851,R,ugm-3,22.30589,R,ugm-3
03-01-2025,06:00,29.60634,R,ugm-3,33.33995,R,ugm-3,78.73571,R,ugm-3
03-01-2025,07:00,37.36038,R,ugm-3,42.42631,R,ugm-3,99.71143,R,ugm-3
03-01-2025,08:00,62.26730,R,ugm-3,65.73091,R,ugm-3,161.20611,R,ugm-3
03-01-2025,09:00,104.19283,R,ugm-3,81.86999,R,ugm-3,241.63010,R,ugm-3
03-01-2025,10:00,89.69177,R,ugm-3,74.43167,R,ugm-3,211.95713,R,ugm-3
